cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,1463,241.44362624693923,5.311212116952775,0.20743528961866486,11.98633840807141,3344.5774095478996,0.0
NGC,1464,148.9620741006838,-6.151503102127361,0.0929547819581199,11.281633653856453,5138.195068200391,1497.9533547415206
NGC,1465,234.23959960174057,35.688798040525974,0.2276930211693264,11.982259059087315,4560.289663356181,727.2655664738309
NGC,1466,165.68530662942095,3.837397878057381,0.2160939039898277,10.248121194812983,3191.4459990672594,942.1661689548521
NGC,1467,172.15173045590797,-7.469103685442178,0.23132665179537207,16.110979618253666,9403.275436041531,1924.01736444018
NGC,1468,121.39104897965186,9.934752411885086,0.13778963210175668,14.844554058893404,10155.947291160972,4440.339980871918
NGC,1469,135.08857400304677,0.5968790393527373,0.20243977432711444,12.137263428905888,4610.496612957687,0.0
NGC,1470,266.3700999441617,24.35957146150452,0.1458371047883483,12.655914616031385,4146.201254081586,75.77131258098056
NGC,1471,233.5474380717758,33.70561635662303,0.06090156777546285,10.929990847192792,5541.159860413664,2216.9090195591534
NGC,1472,110.7683508240605,34.719470708015066,0.19503639321999136,12.378640792997235,5369.31550600134,879.4432170433939
NGC,1473,129.0903423198796,0.3442354285695218,0.2084470251684779,13.570181730147832,5547.234544784006,0.0
NGC,1474,167.92978969147333,1.5604046773267832,0.23452801834084722,14.168144632500313,6976.506647140902,1721.1773228467955
NGC,1475,195.416344971247,0.014340998055678648,0.1749991850370067,11.007865038333346,2808.570161297887,184.44782481588643
NGC,1476,209.87182556221,3.2394196662113517,0.1431575488523358,18.086369764501494,12521.112286047479,1246.1451405819012
NGC,1477,155.94421902815114,-1.1646266576587168,0.22151383498303814,11.950508905215797,4929.365469422885,666.9331166486651
NGC,1478,162.44711470762817,-2.2362696024680906,0.06701677613009634,12.73295305753906,5451.461326841464,709.1966578353489
NGC,1479,274.49203474673124,42.37413597813608,0.23353053951468133,15.335522190662244,12485.670651664626,3684.83927615183
NGC,1480,216.6852477947806,33.66421522458122,0.1255254879568905,13.71778714031622,7020.5034107891715,2047.328434663532
NGC,1481,199.89049870419186,0.8142975537695297,0.2213773900982516,12.76775046591391,4882.441598824595,0.0
NGC,1482,111.73945517787972,31.460375757837433,0.11398665691629536,10.882349605384704,5574.016775678995,2466.012312061242
NGC,1483,210.68635430522036,-2.6034744347295433,0.20876535666655688,11.44677049498338,3918.2137532295965,427.30203152428726
NGC,1484,156.24154110964437,1.1825877082991694,0.1752628985336177,10.939020291606683,4253.7207373545325,1241.3295355387281
NGC,1485,174.90704912733565,1.8707668827022996,0.2354594187986168,12.115870971791546,6271.451348831453,1856.577940052104
NGC,1486,114.51042585527888,26.891662513422276,0.1516817450753023,13.463221158346883,5843.186932840598,892.2495968275243
NGC,1487,227.9404669294017,-4.143579834458379,0.22299200193954022,12.006719876824498,5831.555853943505,677.3934425670659
NGC,1488,211.15913768293257,2.882709489493918,0.17544050865424052,12.496731151838087,5202.401467585808,340.9160682445417
NGC,1489,170.75213419377403,-6.803999195120055,0.23536993163696787,11.217269881163823,4806.0327590083025,1708.8931972006158
NGC,1490,196.70071658531782,-3.9222986140646507,0.2290346361564967,16.489438246405086,8185.191125526494,229.5204189340092
NGC,1491,253.24826890390193,9.954552588955483,0.17869564347982853,11.797057133311213,4884.220992020794,477.1741976741406
NGC,1492,173.0488272068554,-5.866961994725683,0.23439781136264792,14.32551383844212,7960.754270437405,1607.6752551674556
NGC,1493,171.31175403318156,-4.773201729584438,0.2340419871036747,12.264717334891223,4524.558903428328,702.8776073630271
NGC,1494,215.96314932506928,-1.8785312837116463,0.12347523823608719,12.389098043007142,4836.405107015302,843.914320796125
NGC,1495,174.6022275544554,-6.919641997359462,0.2312578797652998,12.248925585368122,3879.7000934972784,59.97383661999555
NGC,1496,108.77144932362883,39.52661960141132,0.21953527484326715,10.908660147635583,3947.439802071473,1272.5515060163664
NGC,1497,246.90919892183427,5.485788481658346,0.22895234259726255,15.1169943972398,7133.802592829741,54.99631794811113
NGC,1498,261.7617762763066,16.240875322547996,0.15980391685699025,10.553906137946786,3037.632587812164,0.0
NGC,1499,229.76928448577712,6.2148640886863635,0.22910076484924286,13.692880347687575,6988.369349016317,1339.4104053871984
NGC,1500,124.76671055431541,4.8962549036936025,0.10490130929315215,11.949221128616905,4948.8754323183075,1266.6599433854763
NGC,1501,167.4845897384782,2.450446160133449,0.21836757939804016,12.284124335957808,6204.541477120051,1547.6256773096575
NGC,1502,126.7960337064922,3.162707199780453,0.07980587499407434,14.608546991635437,9328.888040604059,2698.5151544346927
NGC,1503,254.84898734673783,8.580452299866302,0.15230414808090045,10.092590558646934,2292.7280662969442,0.0
NGC,1504,217.82872681253056,-3.43654217777223,0.2353411791991475,12.10502234519886,6189.310711592053,1878.9180415305493
NGC,1505,235.1174727231852,30.355778239464755,0.17529074422821,10.09041532895613,3599.429257662125,1106.9771543730853
NGC,1506,247.15250329820725,0.5466413201966389,0.16139489180050073,13.08427076599583,5608.0050087424215,1343.2991869117516
NGC,1507,206.04811882817373,8.4282432905163,0.21591533324529527,12.575001106297083,6183.594446812927,2021.4952580626855
NGC,1508,132.55570206267933,-6.423320678285557,0.1870946039607476,14.402945282734105,7610.774980988464,937.2718180404314
NGC,1509,191.1424295090659,-2.474435734884564,0.18691610626439809,10.807777080934706,3230.078565389194,550.9778804345735
NGC,1510,136.76657007626468,-6.012152137474757,0.15387563309790384,13.049467389117162,5164.383581667303,680.7919255672151
NGC,1511,239.4281292765349,32.86837616705995,0.2207299289407894,12.499348890702445,4824.986219742151,1009.8683443665586
NGC,1512,227.63409584536706,-3.3401916362356245,0.0944988010240082,10.146492561597789,4829.247025469323,1575.3804999271783
NGC,1513,131.7534908171284,4.896771100143004,0.19950926691969506,10.039266937510508,3414.790046089004,765.509162127657
NGC,1514,174.6685558973069,-4.169683598625994,0.14331005278671183,13.212785990928547,4242.589812215666,0.27824326573468156
NGC,1515,212.98579661775298,46.60963927808955,0.1344703089970656,10.213773563695149,4552.310069383676,1971.218945489184
NGC,1516,110.01274296749546,36.05213395380485,0.1359367516189577,13.803371283973819,7529.770462780633,2382.3991764555844
NGC,1517,217.6063408323793,46.02524636663118,0.17929076873937083,12.555488938858089,5173.577998978505,1222.7489572939378
NGC,1518,224.39652096956354,-0.9529997616262149,0.22297471811005665,12.697401995494896,4358.740977194933,0.0
NGC,1519,175.26930543328157,-0.9693634275718422,0.1388214006855359,10.393340158713281,2896.7979542923326,9.712538389052463
NGC,1520,242.76426867056267,12.905435859272593,0.23470069873210708,10.49288028836591,3638.6602409153757,878.6729239747661
NGC,1521,157.30472434693505,-7.00476885344644,0.12921926362129613,10.447971656741359,3077.030385553888,560.2603407037691
NGC,1522,171.52121339419298,-2.409025003313763,0.03871856902708792,10.237527234518838,3774.1065967270215,1455.3303971706052
NGC,1523,102.22109525282589,67.35046559318893,0.0816195504075986,11.875196097013674,7121.533070134283,3206.7313840327697
NGC,1524,101.67745527499943,65.62614227542365,0.20894271388864863,11.97894178308624,4752.37190218887,984.7769142259233
NGC,1525,197.74451739080257,6.264449062494526,0.1600291307005568,10.698181542914567,4111.673925026179,1194.9441608390555
NGC,1526,266.2156969457468,32.251679428205634,0.17278130763042163,12.388458703107377,5931.429967123167,1130.5441136668026
NGC,1527,205.32843681589247,-0.3223036953396786,0.23341689494610626,15.244232638021613,8536.137926109295,1218.6132242724354
NGC,1528,155.2856835358484,-2.2980175007606882,0.22578170594331232,11.191281455267887,4224.824054394653,808.4244888238063
NGC,1529,225.63128722821654,36.813462263070384,0.1593984487044893,14.446256901333378,7818.971503969214,1609.8704509631762
NGC,1530,259.67078341158054,9.50872511060854,0.20172686113035304,13.883906204523356,6523.131504127137,1692.420482881325
NGC,1531,241.64889915597016,31.933079618226625,0.22657685181340217,13.482925809600344,7298.650288989869,1646.2353734465687
NGC,1532,229.2980893592399,34.5053019933096,0.20567536510685783,12.786365196848312,4467.744777759073,53.52721018806702
NGC,1533,228.0774561235607,-0.6809943681089157,0.23385398279366348,11.826625550318285,4714.632959116006,631.1015927499251
NGC,1534,232.5240478499683,5.113324644566261,0.13329853924429677,11.986655986229101,4871.821140582788,170.50864683429302
NGC,1535,291.0096443420918,65.55911830697777,0.17505619644862885,15.73912735299831,8881.026947823171,2235.673429351329
NGC,1536,157.50143967455688,3.231458106009827,0.15543340661972518,12.811171377632604,5947.257367828994,1733.2145813298914
NGC,1537,267.6168990482946,24.59625670459159,0.11722541989240745,11.770622456073687,4431.482765209965,794.3425336786448
NGC,1538,207.7848707220648,-3.1175539411651805,0.22470749793280886,11.615961840058327,5740.921416996316,1806.1541513756217
NGC,1539,231.2755934438564,7.142671460919053,0.1830297556927014,15.792022295373815,10805.401634256097,2828.379280506707
NGC,1540,189.15654460164598,-3.17889292975205,0.17911542331262387,12.16771027096962,3851.8931109435434,463.56240598857994
NGC,1541,236.26241258765378,33.03406524672656,0.07777476105217633,10.234515005793817,5224.832930195311,2017.9759186338629
NGC,1542,268.7222788855507,24.848974155028134,0.17481225958679847,11.154331224659613,3537.492160325003,751.7697055908685
NGC,1543,239.18912519196232,11.381612497118626,0.19975867334702,10.155286605174807,3231.2920488122286,476.6695774393627
NGC,1544,109.76787282449753,38.177638141891514,0.14147635754696639,14.795015202773088,10045.196878364366,3664.039306648392
NGC,1545,197.846069874327,6.53816399763155,0.16700040729119964,11.42300452044262,4802.800311740388,1200.8295169471667
NGC,1546,166.14321978511208,2.3130222884109988,0.1276808428262906,11.57460241606071,5159.94208657759,1412.5526848432382
NGC,1547,253.75376807641936,12.90021826305874,0.12758192175120642,10.860032769820595,4169.73249616756,1130.1044899758492
NGC,1548,196.59329098619372,-2.125707340336907,0.23387766311502578,10.554979225365837,2987.8039594226902,487.68719519585596
NGC,1549,199.4812917480797,0.03691590204004044,0.18500991036003991,14.17267934359594,5797.864186160799,0.0
NGC,1550,214.6619600624588,39.21863200748137,0.1660442057546594,14.459116175684406,6387.003961332245,626.8236566746408
NGC,1551,230.03748703052153,-0.4285262298018508,0.12577611620264753,12.261904680373013,4554.319944148356,584.0421416310644
NGC,1552,242.17478516199054,6.6323388820535145,0.040505442271287655,13.452875268960259,8780.363155515635,3281.039566301632
NGC,1553,199.54817294729494,-3.398874213567104,0.18283102642473595,11.228784025573999,3504.620713051172,223.03737359202503
NGC,1554,153.85372035655516,-3.6334054720400917,0.22004239133556328,16.02559194588833,8520.622389069413,1032.0958016931836
NGC,1555,237.04164452813902,32.67786864411866,0.21053167704806203,11.596459866151596,4377.235685774597,242.9371031289342
NGC,1556,287.94880853592144,62.469345087030064,0.17429048403522673,13.900614854283955,7214.214337395926,1672.9127887803872
NGC,1557,127.11085785169134,-0.04699639638626183,0.1798609920497277,11.890855131142528,5320.959432186503,1134.5315338108376
NGC,1558,224.46505138552055,40.261885340598305,0.2298225586057474,10.340767898554446,3742.6476475542336,624.342404603909
NGC,1559,240.62724513999788,31.407277905313506,0.2223052439256109,11.010968539978053,3984.746871162051,897.0985717336072
NGC,1560,261.6931758640509,18.6473964133046,0.17898885218314223,12.277184346038254,3927.3410075939228,0.0
NGC,1561,208.11509026470634,-2.884676172249298,0.20547378146026724,12.7010756758991,6002.566085267778,1323.1165164692447
NGC,1562,110.32121914873939,34.356717475822876,0.22269361543456906,12.204261276135586,4356.399306112092,440.18362337733384
NGC,1563,214.49783361531428,-1.4310269063123493,0.14334227157718826,16.45124549004001,9349.207694193286,885.5321683971245
NGC,1564,197.88557744315514,6.191004574904861,0.17502852479567582,13.980641226924803,8235.553688833917,2246.464257876921
NGC,1565,204.3581427480853,1.0247396983633297,0.23537691652511888,12.045962193465886,5157.090152364631,1008.6907519705582
NGC,1566,129.37055087869058,3.877386777699052,0.18487146022571985,10.357858019106285,3263.9593048372085,405.7331137470008
NGC,1567,291.85341308976524,66.61382317188415,0.1861634960112258,13.274687111013723,6994.740453806092,2240.455908740858
NGC,1568,215.05404155652727,35.80564937530882,0.15655386073794864,13.133375373081847,4967.321300317306,726.5889704948673
NGC,1569,156.88499180864906,-5.198470452945123,0.061451086690130545,11.449623296409376,5910.75415092816,1614.799471453699
NGC,1570,220.8731022697844,1.4283825716858867,0.144068785818031,15.168465387606155,7412.007610517346,955.7196030585712
NGC,1571,134.11092354492067,0.7818667305644772,0.19710932710392573,10.663379461047281,3761.450758816526,0.0
NGC,1572,225.76899636218252,-0.44098388993626686,0.07409602300856917,12.75220657036759,6284.811836618171,1858.4132909926416
NGC,1573,210.20057539737178,-0.8560205062498027,0.07854427016483755,13.668121856291945,6993.434562232645,1366.0824476412533
NGC,1574,216.83992569640094,-1.6204541109654373,0.12837020716184178,12.172292056650036,4323.268621631593,310.9558315905034
NGC,1575,218.79864758326775,0.1771721507589376,0.14278340803018216,14.394874282564562,5945.0041407732315,0.0
NGC,1576,288.49539639130285,65.81255996793614,0.16554456802046555,10.719208086162137,3832.1548227682933,1050.776611472144
NGC,1577,166.11207639138226,3.118102776122075,0.15276503000889,10.631554680701328,4614.1121420931095,1371.9379150492773
NGC,1578,237.80419890912972,32.901509808296105,0.12103679776528008,11.524422817270814,5648.608135558535,1671.1928039936236
NGC,1579,142.75772717683267,-3.0515047624764247,0.1358285562916996,10.978053982055567,3110.011657515595,0.0
NGC,1580,203.13506988983008,4.350249300420309,0.17827431682625086,13.195522665930243,6461.4580488657175,1421.7903873350672
NGC,1581,216.6608105944155,5.449666234835361,0.23362162019525906,10.783423420618572,4150.724595484387,1143.2612185216492
NGC,1582,215.7874557590427,6.438391207278285,0.21210962349364396,11.236750170931984,5099.660770050735,1723.745092808158
NGC,1583,146.87637372571072,-2.0570163985479875,0.20611667556888333,12.770710227728037,5190.62630874913,868.1900998671529
NGC,1584,214.50869754313945,0.1330575191947343,0.190733729682601,10.408850251903612,3111.8611296594995,0.0
NGC,1585,234.61059089691497,30.423953837005016,0.181736466173318,10.056138476419367,3722.0612620649076,1199.7337409785519
NGC,1586,223.22126670395517,43.23446266923585,0.2253675787434399,12.074010100909023,4953.742551260925,934.0150056261535
NGC,1587,241.54154049959234,13.0223330227601,0.21763001971700074,12.195454626128804,5200.2920457303135,991.8187824881583
NGC,1588,203.3127144731909,3.6811947113329584,0.23421734792794283,12.874867280345612,5381.512812303387,813.6382641243865
NGC,1589,233.75721457140273,31.872341477533407,0.20347780425356596,11.283680022138478,4457.460870713621,851.5985861611666
NGC,1590,263.4702209296138,26.74486230373918,0.19505754288485816,10.533124746197883,4607.468615340232,1470.0020260026934
NGC,1591,198.0394888305801,5.355827804645986,0.10998332567275262,10.023428777501225,3751.6378095075997,1009.9641583424919
NGC,1592,206.53169768171333,7.134626729908711,0.11781432872719029,10.549454742322698,3996.3700298119884,1050.4364994090063
NGC,1593,193.26149430008445,-2.3896038632718337,0.18348534080276308,10.31744361443072,2979.3079135072862,38.09905009498042
NGC,1594,208.89223881890493,1.8799413149969417,0.19529595387907647,10.453105710493151,3107.9859575524065,0.0
NGC,1595,213.37260607423238,39.88295051887951,0.13851116149996825,12.714021239300624,7271.445991939476,2323.6792616082826
NGC,1596,245.35537740625279,10.29319473926505,0.1780313163399405,12.081402171213531,4512.22738215173,491.0348687092154
NGC,1597,212.63631916227175,40.2154993688425,0.16098627121810122,11.912813781882482,6344.183381061332,1994.8311615854525
NGC,1598,171.7984855850076,-3.3604449604294993,0.10168590322256198,16.306140943835068,8673.537481429592,927.8664771385232
NGC,1599,121.78574276461444,8.514427108064082,0.23419585752948419,10.478299997963468,4051.5398364141356,1296.1604749849898
NGC,1600,195.62076904006256,-5.3965572542660905,0.20344011041025872,15.04179466334676,7370.445889039251,170.19026009169139
NGC,1601,116.38295711259013,24.50781492336319,0.09966213667312135,10.505451177730727,4991.632295305256,1908.4765664113647
NGC,1602,157.2015245095242,2.5594591016843298,0.18109406053006583,12.633905270648409,4900.011707142748,746.291059680048
NGC,1603,266.3833820877688,34.93426895760746,0.20910038665504538,10.45616424901198,4232.411271448191,1012.8177243364428
NGC,1604,293.277424437881,65.96660669038448,0.1972243418113466,10.488501162319704,4197.5814540423,965.4452541075152
NGC,1605,172.66549369353933,2.4133702637404877,0.19057749811853425,10.205164531629828,3049.240598132422,366.0781182673578
NGC,1606,230.9709901080881,2.44223382507012,0.034287096582584234,10.633693287557504,4536.031590999334,1735.7731694699567
NGC,1607,232.8504751376561,3.5448659018680035,0.07977693880058244,12.172292446997993,4513.148661182489,282.7389695842452
NGC,1608,208.69969231169537,50.208744415726464,0.14088844650660753,10.720031559595462,4490.883519585779,1390.5105572903892
NGC,1609,245.11255164222467,7.184196301833109,0.20336852944887002,10.026500778155055,2922.047463621359,0.0
NGC,1610,242.28111062663004,12.432147102326104,0.19997779637585644,16.3675146335236,9123.986742743682,1103.110056751505
NGC,1611,198.57663698468264,6.473585289089465,0.23397750911003176,11.227572668794933,5068.723229732166,1351.848147036254
NGC,1612,200.62976377218965,-4.500892215872144,0.23623045898910797,10.56306524556908,5490.545618882228,1748.6089173391722
NGC,1613,222.01549243697755,44.1695257992579,0.22822019452966202,11.249434461408216,4361.656006231147,490.9344605527629
NGC,1614,289.4343095650063,64.13550163148479,0.16693328806445437,10.464433078129776,3613.4407594958534,550.0830716400781
NGC,1615,264.8912309074471,23.456695219058812,0.13635888701165422,12.123388962089722,4320.866753847833,480.02279782841975
NGC,1616,185.56179816266072,0.4809665755458391,0.15457527062932463,10.86131575170477,4184.376934190505,836.7079613437987
NGC,1617,203.08584249184176,1.7665343414624444,0.23410242991424848,11.40076989719542,4383.728001239207,821.2752395020236
NGC,1618,248.2083177357614,3.387034350527053,0.22465075316585675,12.839404535623686,4366.656964900807,0.0
NGC,1619,215.87314627154174,6.219213599849236,0.1441375956627493,11.496209794186159,7161.094146900595,2881.0652688529062
NGC,1620,153.3232865178101,-5.575210325977366,0.12571624465520953,10.97397116520996,3939.383943115126,810.0176443340314
NGC,1621,227.47307990737443,0.4341703411935221,0.050124589528878785,10.173883922606317,4384.893587173082,1613.1278972479129
NGC,1622,111.16670688477045,36.36475374406709,0.19385236625408458,11.331594343069765,4759.6002840004,1044.324400093444
NGC,1623,209.29115518684588,5.671305043688189,0.1399107737535965,14.712701473149304,6782.959523092306,980.73697657272
NGC,1624,266.2572058860198,26.977639270389798,0.2351512594749529,10.370376095270135,3341.0022394271637,642.9057280583602
NGC,1625,240.11441900654881,6.652909205227332,0.03541780535219729,10.244417753024637,5016.3413014759935,1960.5549733303517
NGC,1626,200.56054345628257,2.8380798927082354,0.2219173144364328,13.336661989157319,4791.758090908318,0.0
NGC,1627,262.3586075715706,21.006427148112593,0.08899844573467602,11.647689860210015,4679.615340238187,989.2390081028894
NGC,1628,221.58579520500768,43.54959764350805,0.200405443569962,11.278042723759313,3586.683111340455,150.59099502509832
NGC,1629,203.75189869115314,-0.2798178179822784,0.08090066881764307,13.773392506213598,5857.917701537382,698.028014202996
NGC,1630,227.77373628946296,-4.8239630679034295,0.12698706134039922,10.437563169915068,5153.372154424854,2031.0144197852317
NGC,1631,207.93715430202062,5.0616486811937325,0.07225025434274127,11.65683388555165,4358.120474654597,1216.7455628716305
NGC,1632,115.17966555079104,26.23539854651482,0.08405355167530862,10.809286620073118,4646.396501716247,1645.361031887534
NGC,1633,220.80285085658574,-1.7218082936490169,0.07988090746162314,11.168847806932797,4330.635011030901,818.2206250825268
NGC,1634,204.11505857936984,49.592837389441115,0.1802941550473163,10.486376586686987,4200.068118797888,1332.4492827429683
NGC,1635,235.11721715008312,30.686583206143172,0.20169136845459926,11.52351987444585,5093.020508765385,1506.2610235420489
NGC,1636,155.98162611218666,-4.1875613989965474,0.21001309616893368,13.176667758922063,4932.565155459695,0.0
NGC,1637,221.78632211044498,33.83174841972248,0.1247873291395966,11.280249079329916,4435.749933282133,940.5433390786009
NGC,1638,100.5025364281446,67.15543914237584,0.0945737128289256,11.772173133708268,5299.421970893273,2149.985489027567
NGC,1639,259.2590536671455,20.559050124442273,0.19249922153395407,10.603525343082817,4276.538377488097,968.4123672528273
NGC,1640,110.19664219897095,39.30838215403493,0.213097587005327,12.280303045143315,6652.769756349105,1945.923454199098
NGC,1641,241.6452665656611,31.818569392769454,0.1687290628343658,10.319312481792787,4403.288493614703,1650.727844119532
NGC,1642,226.99111304946004,-0.885801767351701,0.22539581971241449,13.011583243528285,5215.735189141701,0.0
NGC,1643,291.8484125223526,67.35489036161373,0.1999425508219566,12.190799059739136,5654.745745492185,1861.576354425982
NGC,1644,107.45649653608749,68.44587590498939,0.11349878837260048,10.558141150175716,4774.302288388555,1735.9800097957054
NGC,1645,287.67362443167644,61.218391520684605,0.16722293320192752,10.176445078901917,4216.116089645961,1374.1203262775246
NGC,1646,131.37091670261543,-6.477991569001838,0.18143830198608255,13.696429246322957,7703.509414313777,1836.7957314336804
NGC,1647,198.3632733063117,-4.364172695081965,0.23475958944895337,11.88255598510516,5081.500765986007,1487.1482229192845
NGC,1648,111.34891795731478,67.35796009134333,0.23341399710458818,11.169046934357917,5793.862992729461,2217.0161958646663
NGC,1649,215.325513574487,7.512238499873104,0.231462187357472,10.501462408514728,4614.233482763244,1503.0302493037798
NGC,1650,144.20038965867914,0.7618347565356074,0.14778400565709288,11.545673686063186,4409.832061593295,981.3417280822807
NGC,1651,242.02202612339482,30.218597712446897,0.22357114254829286,11.133658043356524,4368.7991356512775,1298.4479708470099
NGC,1652,213.38030377763317,-2.2691169972018046,0.1323318447697362,12.526099724287459,5346.737219474509,802.3772247242572
NGC,1653,231.40382823958512,7.202180903126691,0.1765187282344074,11.315527188013704,4490.446344358367,923.6296147216921
NGC,1654,244.75117041157228,10.614271015793731,0.23221049175213362,11.53616138324955,4388.5724515782695,649.0105232913041
NGC,1655,239.32876828851403,1.6214884707112611,0.20660559189928066,10.137998584800737,2906.346007004761,161.69301678813378
NGC,1656,194.77714349499348,3.6020545625585654,0.232111455694113,11.608256684359054,4118.486129410009,617.0619076538684
NGC,1657,203.09977028850474,3.8696671623109635,0.13804998075314193,13.553872663824077,7418.743692000258,1261.3021310340569
NGC,1658,241.1810741606956,7.9674762471180935,0.2309496658231505,12.488822212400395,5087.679606727172,392.8278956587066
NGC,1659,156.51638423836144,3.7160648187023497,0.18675964448776855,12.631529688505436,6791.399905624705,2201.7293877004995
NGC,1660,189.63492321299452,-4.43974614056417,0.18281226148651816,11.858474750216002,4560.624836450089,126.38814665659086
NGC,1661,247.7670292868066,9.95003111030673,0.14211337132122243,10.068953730774108,3238.294369837418,606.7754382816283
NGC,1662,230.37890288836314,5.4869289931947645,0.2357815936611092,10.498902631037561,4146.205738299228,926.7309169634801
NGC,1663,272.9029813079452,35.31493959157701,0.23473034535063475,10.891773324716732,3565.3430867224743,871.6953577455479
NGC,1664,264.8995563670163,21.8654817687521,0.08303607672275577,11.223332398198037,4217.277767117446,1076.682414496615
NGC,1665,265.84040620657186,29.48544491965665,0.12514831484508587,10.081772196017514,3100.971809292445,663.4798137411817
NGC,1666,196.96617275941216,-5.822666257150178,0.23423316467136018,10.98646195481542,4284.3406754256,1027.25899714922
NGC,1667,239.5034583698137,3.6354257241680905,0.199237906915919,10.262550684967517,2705.6975023794757,0.0
NGC,1668,214.10714123539987,38.27507733325202,0.15868271543953685,11.026694886901216,3768.105531255788,485.2513964822776
NGC,1669,238.205201725,1.1056907396428464,0.2109914093959291,10.244997725247284,2718.186771844983,12.821563510397159
NGC,1670,197.28081472134534,0.6411452463061708,0.18003670208367428,10.99140724559161,3097.673102429428,0.0
NGC,1671,234.833019816346,31.940695682658358,0.11401465352957954,11.638590299193114,5047.0413487725355,1566.5611422985037
NGC,1672,205.1483956894895,-2.343735290362148,0.2355116496500384,10.711259341450939,3498.4747242301323,1061.7446506345236
NGC,1673,174.7192711540321,-5.263575556321273,0.10559853680360466,10.322313153803908,3459.343911354031,101.12569300623075
NGC,1674,184.92489732004773,-0.46636339020890366,0.0778243980610763,10.77889151139421,4752.1611445531225,1917.9476840986558
NGC,1675,240.54446328934054,12.790221415583098,0.20639045710365564,12.696641987150338,6545.952134092416,1593.2722975596491
NGC,1676,241.58315632248392,30.569909896746427,0.23253415607707162,11.56544676699886,5041.968734674896,1491.79811270504
NGC,1677,271.9658594327683,36.594797172071296,0.062265125927517456,10.003920335323391,4715.337000393107,2003.4269476533711
NGC,1678,212.9273325437992,2.092106545327031,0.07959666913388923,10.349221999634086,3013.089645478286,413.74399123319705
NGC,1679,238.57088682486574,32.33187114616226,0.2289796665991399,10.120716084794436,3851.6328611695435,581.4429096096462
NGC,1680,220.7395106220835,40.683884354161876,0.21647188998796774,10.208104463145359,2773.876855816344,0.0
NGC,1681,174.875373748728,-7.4506939406592085,0.10313324549741003,10.486969337910871,3689.2071674651334,1235.8487995342546
NGC,1682,240.11615373795706,32.8016304728802,0.22748891978194044,11.256479243589784,3808.1219541477267,424.6824364004191
NGC,1683,229.58894485286788,3.689397209811202,0.09084662240239942,10.284714949894195,3358.865719415078,465.7188156960245
NGC,1684,274.6172787917753,39.99093690402454,0.2364388459479387,10.310438242685642,4276.990016539494,1447.6972070036625
NGC,1685,223.8061804327806,33.5440361075569,0.1579269249278121,10.38552531110915,4600.778453781684,788.8766761664119
NGC,1686,241.27321508709326,31.720584969334645,0.12316044630301981,10.192620516268843,4683.031936181786,1803.4376727559306
NGC,1687,193.78832980232335,5.581240063960095,0.22839758607010183,11.526731579395141,4415.784589763584,993.5521382465987
NGC,1688,156.71739942999602,4.063992280599654,0.20097441515718026,10.262555617984399,3558.076161033012,973.7848770332195
NGC,1689,231.83777869114562,3.616904768642426,0.042021006462815924,11.488615712792864,5825.604514667784,2079.402473526414
NGC,1690,211.5573608139298,40.893650310614696,0.20777634151841234,10.260588397369053,3808.25126565621,1249.3873767950674
NGC,1691,136.04419930095509,3.6272417879581487,0.19605537603532378,10.144463285070294,3766.150203585254,769.3848385614771
SGC,0,64.02393396807794,-4.302559688040899,0.22126559027064788,31.87155247103413,39187.542470686036,6318.405616715422
SGC,1,320.7488511094116,4.22480979116571,0.2131026594035147,25.94072610447089,33216.66557552879,8020.337446771712
SGC,2,67.48812854572118,-3.6915040286860417,0.17443504374374086,33.495980965772226,45590.456215820945,9939.896823917532
SGC,3,316.7314410140112,1.5522732498891119,0.1946062637845311,31.98828694110353,35850.70398381536,3268.6973994650793
SGC,4,313.1984247868307,3.5275247252816087,0.18197045773914894,33.99064159797712,45397.597303335475,6805.175530988218
SGC,5,316.00970829657257,2.460388441338888,0.15152390830358398,35.762146851466795,59486.18771772619,9924.069184815362
SGC,6,310.3764000263438,-3.735769824772663,0.22372542146815155,19.77373830678925,20138.938926422325,6926.186390592128
SGC,7,320.0050824398592,0.4849194129426652,0.10678438085967987,27.58712842987781,34727.527022614326,9996.76389541105
SGC,8,319.94341450381256,1.7416720609227416,0.17579702729443772,31.18505301323227,39429.61132488109,6363.712272349711
SGC,9,55.079428801408305,-1.203737707580753,0.2080227263189097,21.28754303385564,25518.920489372595,9433.657964274193
SGC,10,319.62142419444444,-1.793381014025085,0.21789519545649938,27.362751375638354,29245.998862263215,4674.457436512428
SGC,11,60.491927905168396,-4.2553535183681985,0.18194139253620734,26.618981205171757,29995.552958818535,7425.522245425471
SGC,12,309.90703383737844,-4.124754638512384,0.20730117207579696,17.44776321896602,11833.376713817583,4179.268611506198
SGC,13,312.6752015662736,5.6390471249812055,0.21390497894967375,26.640029592414106,29529.04604369992,5842.742468959279
SGC,14,321.5228940470183,3.6115679504900537,0.19819141958582784,26.152275327470896,23926.36853325555,4507.618555632796
SGC,15,320.28632200811455,1.1606064394577769,0.07506396076007181,18.006702740177417,18720.762392962923,7153.813128709119
SGC,16,60.33544419444491,-5.915374407382966,0.23097760677498724,24.516009618564066,23340.195697838575,7602.957841365916
