WMAP5      -233.27479417484517  -131.32102848381876    112.87858044447609    10.712027640304962  898 0 290.52352063563524  209.3771460924114  22.863378704961615   13.188729832197122
WMAP5       -33.501068202431796  -83.68224738382882     90.23760749555895    10.705848383263811  899 1 127.54554443191996  248.18196572416525 45.03132083359968    13.081770213932995
WMAP5      -184.06632734961659   218.23017832766084    159.98447985416252    10.704612354772097  900 1 327.26114555673394  130.14597028830852 29.26559915778599    12.113681138506452
WMAP5       -97.78904769952129    67.01029669741962     73.15643083095276    10.695270569904249  901 0 139.30161910537663  145.5789681863342  31.679398051086736   13.543662582020648
WMAP5      -100.76304183166225   132.37806688222483     65.7452766752637     10.69475657676797   902 0 178.8842771060416   127.27752955891572 21.563345164134013   14.328539519798104
WMAP5      -129.72190564215293   175.44819270427402    120.44406874295227    10.69355998931322   903 0 249.23205015002526  126.47827373724554 28.898584528241216   13.455040533289557
WMAP5      -285.8109261744475     97.6366628249379      80.89252149925967    10.689560560589733  904 0 312.6729976873511   161.13917762271328 14.993700761229334   13.922075028924993
WMAP5      -187.5745115829354   -119.65950583224394    188.43881781538917    10.687294051416368  905 0 291.5678013623161   212.53504623245672 40.26284114869201    13.453857818745954
WMAP5      -219.4084467621293     56.846334966245514    87.50067717024237    10.675763306258656  906 0 242.95666447931757  165.47468116585947 21.109366473469564   14.746096356273908
WMAP5      -172.99242942603632   260.43918951949723     22.537384818578342   10.673709573846656  907 1 313.4691145723218   123.59344361108131  4.122932842761918   12.324812981982754
WMAP5       -68.91339109364323  -112.29306125709721    184.9148873523831     10.671654739758221  908 1 227.05132160606362  238.4628784239772  54.52994439723782    12.820991406782365
WMAP5      -109.54566816833481    46.46526095385881    258.3697797930193     10.671278316224349  909 1 284.4542441241656   157.01512138371854 65.2714663264608     12.235156708887297
WMAP5      -102.47034097664871  -178.76557884278603     74.11146224712448    10.670611257916997  910 0 218.9744546637209   240.17820412464297 19.782344917096523   12.95818995094528
WMAP5      -290.8091118141765    147.38682379830036     26.51936735164013    10.670177904466291  911 1 327.1025713568035   153.12336122887584  4.6502761995357025  13.26797353539865
WMAP5      -118.16907528556264   140.55140427049002     73.01891399740978    10.667034704200407  912 0 197.61171371559132  130.05555967417632 21.68521669439802    13.461529527636415
WMAP5      -148.6794519422904    231.22510891102613     46.46290135961994    10.663801287672563  913 0 278.799984977635    122.74131676528464  9.593283970353623   13.979470380974789
WMAP5      -101.16940090966058   120.62782698356817    217.60529914970311    10.662816004453335  914 0 268.5859016054809   129.9862379582628  54.11438536690435    13.924820543560122
WMAP5      -272.13877334312366    65.90244251602796     86.68713797431795    10.659366447054087  915 0 293.1165361702694   166.3870436480148  17.20209096808162    14.228346764943273
WMAP5      -206.76759707823473   -39.125322858969525   240.7024161541027     10.659123974808649  916 1 319.72063310451     190.71503016074388 48.83806128291738    14.03572335287628
WMAP5      -158.47407332858705  -144.04778736017167     41.387566729388574   10.65604733594748   917 0 218.1209014296778   222.26981842633833 10.937960934241145   13.77833194423976
WMAP5       -58.99007986652359    24.58789572884173    125.61666291002247    10.654313754450365  918 1 140.9394910579765   157.37293881473522 63.03463598093278    12.850955252553826
WMAP5      -229.25556405139278   120.2314923921964       9.992043374392992   10.65144234212687   919 0 259.06286175786136  152.32554779798028  2.210444027218265   14.528936323738161
WMAP5      -262.10612335773163   168.80131829386        47.842167606163976   10.649157123529708  920 0 315.40827186461     147.21769608132107  8.72448888598246    13.908912070150908
WMAP5      -120.9349695071696   -236.5404452648284     116.52883527064583    10.646817680852447  921 0 290.0958781942905   242.92090647768268 23.68391900095146    14.06711256293921
WMAP5      -174.74059628439608  -169.56425561774094    127.03762316780097    10.645101324813634  922 0 274.6358870816942   224.1386699033029  27.55290513355272    13.860193542266456
WMAP5      -166.1778991742357    -69.59931375095846     48.14567112188858    10.644497646122707  923 0 186.48636490731394  202.725111643914   14.961658733607779   13.88452620703985
WMAP5      -261.3328133827903     19.66089295923787     64.5229608771427     10.644139150901362  924 0 269.89739261962535  175.69756263090022 13.831349524888287   13.745883212615196
WMAP5      -316.95876850076723   -42.63778930576504     62.47556057020381    10.643801386382323  925 1 325.8589229635533   187.66152435647936 11.053516691392637   11.101370030658174
WMAP5      -309.78282473136136    56.763320458757356    83.59199436034801    10.63777979026383   926 1 325.8452003163241   169.61654581089132 14.86479592210632    13.41503575164398
WMAP5      -110.00969738759237   172.51317784724102     36.84650275779247    10.635019457543756  927 1 207.89563443166253  122.52519584477375 10.208781215386836   12.916398366918378
WMAP5       -52.54400676304352  -252.18271138285849    153.12241340115702    10.631376130234626  928 0 299.67226440383115  258.23041723559743 30.72821267552726    14.035231424069567
WMAP5       -63.811012805423445  -32.958601680764275    56.525644546918585   10.631205120007682  929 0  91.39618849519809  207.3165049011867  38.20436707789797    14.433913839200748
WMAP5      -278.9614798440559     95.47717733300621    107.50386593462217    10.623459524990034  930 0 313.83511565653885  161.10600900312704 20.032241629791557   13.865891038806819
WMAP5      -112.22408149875872    24.33911027517267    269.89317667626557    10.621687193500355  931 1 293.30694429834585  167.76322647673476 66.9514093292486     12.00470111600785
WMAP5      -103.36767635240972   154.88530415044204    123.6554021489848     10.621512682241635  932 0 223.52850475252282  123.71843593914392 33.5866501705411     14.139389378954656
WMAP5      -211.01773460783215  -234.48214578883736     82.69180108473685    10.620759276716853  933 1 326.11086301961296  228.01497412313472 14.68884375559867    12.722429178492256
WMAP5      -225.10871507562368  -157.3650367775651      81.87393193596425    10.61943079911004   934 0 286.6025630270212   214.95594995763554 16.59893894171046    13.930563421202347
WMAP5       -92.47496712501      -36.87928983413529     25.323483489568876   10.618296285777435  935 0 102.72770015671675  201.74225938136084 14.27113256676053    14.27869647246618
WMAP5      -220.99266198410362    36.71561644357022     99.15316321409439    10.616117308647938  936 0 244.98396461199758  170.567066857729   23.874414090602315   13.59338742174579
WMAP5      -307.56754292072907    65.47093976403698     38.52203378640691    10.615416633169183  937 0 316.80938196164857  167.98299034265102  6.98409007360605    13.65741814841011
WMAP5      -203.44452714664237   235.20401688133023     70.4068941158249     10.615033169708907  938 0 318.85378455033424  130.85883734845126 12.756758175410903   13.55415445290024
WMAP5      -136.26517244465816  -181.39906772834883    225.60621707548722    10.613108937095909  939 1 319.9562222823591   233.08648944331165 44.83890754919691    13.928437486069688
WMAP5       -48.27504134185908   -27.480782591299914    29.198017868183747   10.611974893894981  940 0  62.75505777082253  209.65088869179388 27.727668646335832   13.219551906892827
WMAP5       -36.99110776319445    37.370298251638424    87.14170990798165    10.610950610434145  941 1 101.77700551033864  134.7078346487191  58.892818635230434   13.386718771300416
WMAP5      -286.05714604260123    83.55689922565735     20.3108395149541     10.604642215293524  942 0 298.70215334350536  163.716988867635    3.8989475127167768  13.937181785970672
WMAP5      -211.68726624888677   -96.16119742922889     66.78705925304152    10.598717113843877  943 0 241.90697771378876  204.43042993451218 16.026725725790325   13.972815205166134
WMAP5       -91.52835660573739   -51.011066868107775    90.30011498178686    10.598281274398575  944 0 138.324545080378    209.13202901235144 40.75405669528671    13.834425597861037
WMAP5       -48.55880286729154  -159.28540148418423    147.332197776199      10.593163906759266  945 1 222.34336725759835  253.04594401859413 41.50104082431288    12.497340099382024
WMAP5      -166.58402233428077    91.67894930806435     47.0682160346117     10.587020972114225  946 0 195.88436181579087  151.17396213607458 13.903404732778958   13.402863690675812
WMAP5       -87.74220053649098  -219.68492938268767     72.1436521276534     10.582519399988394  947 1 247.31532199841186  248.22822345294765 16.96018934183113    12.309460995890179
WMAP5      -236.35756748435963    23.269407262512683    91.95346173365577    10.58188089271493   948 0 254.6798071034985   174.37734831728704 21.165011934260225   13.830516366456514
WMAP5      -135.44554781664382    16.019660362219565   154.848293595986      10.578631368312056  949 0 206.34950925810386  173.2547460779868  48.62656048728804    14.092955743064538
WMAP5      -146.70871188702625   -12.397336942876962   161.3310855817093     10.578143511504592  950 0 218.41442095658084  184.83019413094158 47.61626020605559    13.749619972073535
WMAP5      -224.17539754514667    49.63628766411249    197.3419386102949     10.5737695676884    951 0 302.75767645440214  167.51515387829707 40.67857123946039    14.054334105403726
WMAP5      -190.91696201447354  -104.10388844921988    102.49232184096125    10.571111900894339  952 0 240.39879785771546  208.60291055563042 25.235694565153885   13.845501596853463
WMAP5      -115.94536709023498   165.73575181050177     20.087900788561925   10.568869304262973  953 1 203.2613867314023   124.97585488054051  5.671681108005175   12.520735101794445
WMAP5      -220.5442718308122   -100.45529617993644    112.72811243370839    10.568851205085252  954 0 267.2801333822788   204.48870130869733 24.945763860729436   13.372042194868149
WMAP5      -212.85682680537636   125.42158384000557     30.63701774492154    10.564797284277693  955 0 248.95226302826043  149.49214088754348  7.0689578323080315  13.750647553726926
WMAP5      -131.59374504965334   118.6117339056606     206.3537965340629     10.564331732658422  956 0 271.9697529144037   137.97015099090848 49.35307199860854    14.376805833716757
WMAP5      -133.72754029287057   231.79119165258572    172.86605953253473    10.56413876338936   957 0 318.57948160359115  119.98198298603901 32.861842865354305   13.942070574607628
WMAP5      -146.58531504179015   144.14426396026465     77.59391198018234    10.558875464877586  958 0 219.73993400139085  135.48106091755682 20.678085305976786   13.861060802027326
WMAP5      -154.72885180184838   -43.64458669483874     67.35598141237907    10.553126139634703  959 0 174.3063273656651   195.75224236660182 22.73211295459888    12.632872841113837
WMAP5       -73.55855455589402  -122.40774184346226    130.06466147876023    10.547865522418833  960 0 193.16141534259017  238.99705518250744 42.32591722555041    13.945714139010489
WMAP5       -93.13348463941281  -199.91175250054957    112.9924719476162     10.547795893293742  961 0 247.8020449184259   245.0204602219461  27.12792779073235    14.407899428199974
WMAP5      -116.56916502535046  -209.66690738852827     69.00788475739571    10.54680172488013   962 0 249.6210536939284   240.92711699879774 16.048477848960623   14.114005980470713
WMAP5      -141.01563679096895    59.21274447157282     14.757302206366193   10.542505319006791  963 0 153.65330095975247  157.22236865236832  5.511345668366782   14.48951011294716
WMAP5      -236.30938193040635  -112.90319339995752    194.99514406342476    10.533124606853942  964 1 326.5154839767245   205.53739925997255 36.66964575250083    12.449637989837665
WMAP5      -211.6415818071859    -55.19659106677092     21.726719507841015   10.531517325751416  965 0 219.79734565233608  194.6172603502321   5.672887225003994   13.605140085132804
WMAP5      -268.0997652391998    -78.95530860710652     75.46177749896538    10.530476584296936  966 0 289.49249513909825  196.40968704223943 15.109773879465592   13.859170003767021
WMAP5      -215.03350113141738   219.71087855009776     20.738508879333477   10.527705797074251  967 0 308.1271856111195   134.38358341581016  3.859211480647074   13.583183968432838
WMAP5      -200.05528170281084  -182.71111494730982     78.05558676138484    10.524014983912949  968 0 281.9541485545906   222.405550052908   16.07156938137078    14.22806922335704
WMAP5      -147.8380476405574    223.61422712319816     89.95718450818323    10.522981483315531  969 0 282.7573269549638   123.46988213464951 18.550641460669908   13.923909901522812
WMAP5      -116.91857714741656  -202.50914488320012    161.5484695157199     10.5212270558903    970 0 284.21438289849584  240.00002804486846 34.63897660714603    14.001848085520459
WMAP5      -149.73057501845702   122.04029043413614     52.098658195995      10.515910642184016  971 0 200.06835774412005  140.81769614182082 15.094052493428938   12.868409719878526
WMAP5      -139.51619440482446  -245.5676474270174      19.23468654367607    10.510362928310077  972 1 283.08693210828045  240.39746794239832  3.896033279998987   13.297767986160855
WMAP5      -127.24435662699068   -85.12641917717512    257.3981998072904     10.509468342019941  973 0 299.4853365348272   213.7825053645937  59.256953457146686   14.163976609769897
WMAP5      -240.2143030027892   -214.00514486272783     46.432728231977066   10.507171217130384  974 1 325.0493987779359   221.69760754836582  8.212694198448643   13.74062454319381
WMAP5      -258.6276279661697   -112.0836141849189      -4.992283389471412   10.50326577427785   975 2 281.91472010095896  203.4308641868476  -1.0146746508840345  13.495048653078092
WMAP5      -180.60427197334258    60.78045502465605    201.13219721902635    10.500040200007957  976 0 277.06737001346556  161.39988533073227 46.54647279384649    13.805640506656502
WMAP5      -115.11850225981965   -30.702362835316812   184.2622674766483     10.4975830351778    977 0 219.42535829263542  194.93332024068704 57.11364445669539    13.043741017710877
WMAP5      -226.07245775518115    97.2835352482524     129.7818551291153     10.496134785297237  978 0 278.23761842464944  156.71681587021624 27.803619299993883   14.094713147001462
WMAP5       -95.79591658922304  -111.98519285742061     33.213323693045005   10.493637593783243  979 0 151.06510492242094  229.45520279492663 12.700868468719365   14.0929381355093
WMAP5      -216.957624034261    -134.89609476519593     -8.892135200993257   10.489117438337061  980 1 255.62988299086865  211.8717955535322  -1.9934469876098242  11.794669550707255
WMAP5      -243.36090052555542   -28.251660454182407   139.88867739079723    10.488456111876962  981 0 282.11970205069736  186.621801261816   29.725727792129753   14.120953190260652
WMAP5      -190.48699508601354   182.11493847817098      5.133388544342782   10.485923250408858  982 1 263.58584520370994  136.2871720884748   1.115917638585241   12.870695690013305
WMAP5      -125.0574065536601    -93.91488151297047    177.3810595270021     10.484097140377765  983 0 236.48128928616018  216.90560290745987 48.597738330742175   14.08260116797971
WMAP5      -110.09123733838133   -85.76193289130526     -1.2931715887389188  10.48191606264923   984 1 139.55952839095752  217.91886897525427 -0.5309156271657625  13.471205913079844
WMAP5      -292.525813742996    -132.9159895608569      48.416115355886944   10.480476779885434  985 1 324.93404286577663  204.43579091863887  8.569147703439755   11.964271790927516
WMAP5      -176.00751653863722    47.73796489015706    207.80330259339806    10.478822420096686  986 0 276.4774344113383   164.82492781655287 48.73006500038541    13.801989505340076
WMAP5       -72.38681226502894  -161.25501824674998    166.74867550587143    10.478782114003621  987 0 242.99825571928417  245.82485539926174 43.33111432444405    12.956663891013296
WMAP5      -129.92673773212624    44.799699252504155    86.2155303992995     10.478405121689457  988 0 162.23775119515207  160.97542818525565 32.101092212469986   13.347056600676021
WMAP5      -141.31796920836862    75.21103242346953     43.23182753153909    10.473878976778652  989 0 165.8205618465284   151.97758352459456 15.112463212781174   13.073001910635428
WMAP5       -64.3588541304064   -218.95180741324202    125.98530959175223    10.469849029998745  990 1 260.68036808980077  253.61978965339114 28.900773272942924   13.118525262576485
WMAP5       -87.63377056106651    71.17749425925386    128.79303438814324    10.467067624007635  991 0 171.27042692385984  140.91596615467753 48.762741529582364   13.607263306100256
WMAP5      -240.53677991929217  -134.33174837917153     55.607889429355104   10.466756896874028  992 0 281.0608448064839   209.1818980545559  11.411261234735802   13.950913991293788
WMAP5      -208.01540055511737    80.39068754620617    194.22281842542097    10.46632601796597   993 0 295.7288837928614   158.87022388773457 41.053216181371      13.733841290742491
WMAP5      -163.5838380272975   -169.22486150785588     86.84752562181666    10.46539345614137   994 0 250.8768991412446   225.97105601976926 20.25359099465345    13.451676871663153
WMAP5      -159.46438379386814   -68.05125188827203    212.33759836767769    10.46125194776935   995 0 274.1297471323977   203.11031319519125 50.7676894600301     13.93255179276647
WMAP5      -189.96042961410205   -22.529634184628996   236.82091308922676    10.459509172020526  996 0 304.4284712573424   186.76378228974895 51.070500160178916   13.35442183086899
WMAP5      -257.7629944592403   -115.4936344357223      69.14095250980786    10.457334547467985  997 0 290.7937623501063   204.13530690099273 13.754742093264484   14.34549974591393
WMAP5      -146.48096242755395   153.9751790687834      94.65671396606604    10.4526320215696    998 0 232.6476340344342   133.57117924544892 24.00819460616853    13.149936705124055
WMAP5      -173.1840345941455    213.53012070922568     78.58321984067639    10.45128462844727   999 0 285.94255494579807  129.04385018269426 15.951389096488704   13.040706527408469
WMAP5      -209.09693585055658   -86.10822356529135    129.15370395542442    10.447355663806329 1000 0 260.4166546000224   202.38235733333005 29.732430182364766   13.592835615954032
WMAP5      -138.81092413764785    28.75644819981812    254.14406355657093    10.443504742833    1001 0 291.00620442537473  168.29600745145717 60.84778804002302    13.547408398996007
WMAP5      -265.5921634806181     46.295357123020175    85.53416864669401    10.440854877709022 1002 0 282.84015167501315  170.11212101510594 17.602512628439225   13.528531172632375
WMAP5      -222.75156904941582   -26.55395239571098     -6.434797961056612   10.439111379485174 1003 1 224.42098949654857  186.79808164443088 -1.6430606739014708  12.017445887456095
WMAP5      -163.06485473106432   -32.035184261910146   222.67115000501153    10.435684263950703 1004 0 277.8467939777459   191.1145926457109  53.265631770214796   12.669788775219708
WMAP5      -179.41984346534588  -136.68376384764215    115.2180681661793     10.434315468290029 1005 0 253.2767947535533   217.30049928107059 27.059123670798595   13.910514274351048
WMAP5      -182.92157177938427   -91.55470468241971    162.6516935205494     10.424880315431531 1006 0 261.33912599690893  206.5885805843913  38.48998921141401    13.228911769637618
WMAP5      -269.66731158335085  -102.99388735078014     39.83914417889191    10.424071035812657 1007 0 291.4023973427874   200.90332921545846  7.857814725083684   11.70610268105805
WMAP5      -244.17883834886425   -90.08559083488197    134.0746332916783     10.422598248003219 1008 0 292.7707739269215   200.2506736106435  27.254960319593504   13.39624843888246
WMAP5      -136.90947372055444   -68.74471592320887    163.95639360816264    10.421980495233713 1009 0 224.39193159914782  206.66205247847859 46.94256987327308    14.055264117005542
WMAP5      -259.30444408846245  -137.49022335383157    141.19214873923195    10.41482455121662  1010 1 325.6955312980429   207.93374368414283 25.690497074290054   13.445795654511606
WMAP5      -213.84200089628666   184.80389322801742     49.11323087514547    10.41358531959203  1011 0 286.86754739174535  139.16617295750376  9.857902368337438   13.786826490604332
WMAP5      -200.07822330525164  -131.67435729214893     57.25027869743163    10.413276016100614 1012 0 246.26616945942905  213.34948982603476 13.442721846344462   13.278857810909773
WMAP5      -182.7720117637839   -220.50388213892126     41.78268225306823    10.411916749256264 1013 0 289.43628462716435  230.34522754542033  8.300151993903471   13.736775400091936
WMAP5       -99.06928101396922    95.86931413500386    289.2716853103933     10.41095787750619  1014 1 320.44306164380606  135.94044040493242 64.51848544475558    11.57329147970353
WMAP5      -281.4572061417383   -116.56120889402354     57.73377730071941    10.41038815374793  1015 0 310.06106390412555  202.49614543269573 10.731179636905443   14.027882313190283
WMAP5      -187.65573025387965    24.08897828072396    162.7140735218656     10.410246556052769 1016 0 249.54122243389992  172.68506344715664 40.696559867426025   12.572450634918653
WMAP5      -189.02767963045235   -64.0850238599258      -2.4861365598406886  10.404915429123193 1017 1 199.61095867861155  198.7279204367198  -0.7136322382662605  13.031660925731892
WMAP5      -223.82121513870896  -170.27854607196463    161.38995460822827    10.401621794586971 1018 1 324.24903553749607  217.26312601160757 29.85023326494727    13.086668636298459
WMAP5       -94.01736176773392    27.37890914083361     62.467290936104554   10.401508190777461 1019 0 116.15089933531685  163.76384837701323 32.53478297631552    13.324610860321888
WMAP5      -251.79339062097864   -19.805945659153675    48.98989759656863    10.400946601555212 1020 0 257.27844276266984  184.4975973857589  10.977054677344427   13.735861483039274
WMAP5      -212.00815512835882   192.43654768976847    108.47193378137406    10.399399549911603 1021 0 306.1787764459803   137.7704564137954  20.749106955086333   13.430838287431452
WMAP5      -275.3821537119413    106.74976107472322     45.98955968082706    10.398604432789075 1022 0 298.9078146723068   158.8115639483775   8.850609029647192   13.38896558166676
WMAP5      -162.46224695103328    49.17993585229939    259.3236405321231     10.395362073300193 1023 0 309.93773296203966  163.1580917166318  56.79284546508641    13.530668315187683
WMAP5      -291.6448286472386     61.819069669855594    19.037307717202925   10.39482595973718  1024 0 298.7318572510189   168.03232490462904  3.653768414502368   13.561697083833078
WMAP5      -170.51243019860868   217.85712995877955     28.102190696526712   10.392483620522762 1025 0 278.0754412889709   128.049577998171    5.80018976184829    13.82096489425875
WMAP5      -206.6070437965668     22.316955245841267    44.54924922855515    10.390825533601431 1026 0 212.5303569954873   173.8350170530799  12.099708079995118   13.05400633029213
WMAP5      -275.6358595429623     74.18029902114105    159.07734689489865    10.38366711887382  1027 1 326.77736476686     164.93720163092866 29.13089765167146    11.456876725228442
WMAP5      -204.3359479415292     91.65661437034846     89.51853104502761    10.382169060692117 1028 0 241.17977108260484  155.84097797006535 21.787750210361267   13.546171034610413
WMAP5      -153.42772260387574   128.87035720907957     37.330405500862945   10.380112964441855 1029 0 203.81656999730532  139.97169594403522 10.55369297470304    13.850868903489918
WMAP5       -55.618593817401795   65.16802101105152    127.36251356360671    10.37953801004965  1030 1 153.49758565515577  130.4795806143146  56.07165567276099    13.488761016836946
WMAP5      -273.52726843415553   107.47249979954685     78.01122208137241    10.3768939971958   1031 0 304.0612694192461   158.54947669427304 14.86628835585516    13.384984803835364
WMAP5      -131.17436237244772  -211.67065361957634    107.47243704222268    10.374878676458513 1032 0 271.2222403700541   238.21310230231538 23.344099830199347   13.62174046042939
WMAP5      -253.39077145903545    69.314921650993       96.76683849972368    10.373884433053826 1033 0 279.95582233152436  164.7010411832785  20.221502892085795   13.458905336285172
WMAP5      -104.21200391025414    50.88760467585313    205.83153564236127    10.373314970214622 1034 0 236.25475896482885  153.97335099041607 60.601544688223896   13.611458685834428
WMAP5      -231.1321742771302     45.78784313848249    210.95622795294034    10.370858270710677 1035 0 316.2611874345015   168.79464721423278 41.83837896600869    13.333534931389194
WMAP5      -242.53065230052246   -57.55326586136806    124.95570715405086    10.365262279656498 1036 0 278.8322514828497   193.34953661886894 26.62436984361791    13.837423141448138
WMAP5      -102.55956366362636   149.22538934345735     74.90288173158719    10.362365378219966 1037 0 195.9518374888993   124.49994654821015 22.473214999595914   13.48292237397481
WMAP5      -117.07742379191575  -274.46573715771626     56.19704743335437    10.361185984957098 1038 1 303.63904916118264  246.89861071285242 10.665706784833967   13.223959531873517
WMAP5       -94.54680321946698  -177.7918091897955      27.405273208492407   10.356924443309156 1039 0 203.22419741170924  241.996678419136    7.750085682335347   12.638183252073791
WMAP5      -180.08579939622152   221.36702749912857    122.24332735562913    10.356778554809276 1040 0 310.4475593251646   129.12893406956587 23.188961298980512   12.837852669909415
WMAP5      -144.78604524712298  -268.9299440368971      24.48832990639529    10.355298143468199 1041 1 306.4082113775592   241.70294173520148  4.584002176710937   12.95856018731095
WMAP5      -132.16286179384943    38.38645787057738    212.1040061342973     10.347704117878711 1042 0 252.84115884010615  163.80415897897643 57.02229463939816    13.935723363896285
WMAP5      -126.70836578692376  -246.3004249198286      83.38349668005063    10.345376433070493 1043 0 289.260638170272    242.7766082349744  16.7540668263296     14.265151124605028
WMAP5       -76.70871930535381   185.1433355594443     189.05879624755252    10.343884026532324 1044 1 275.509547489952    112.50524013810531 43.33123854840271    12.00587413252606
WMAP5      -146.10420493242398   -55.15201760260348    172.69188766125947    10.343386549189638 1045 0 232.83185307981958  200.68072543350624 47.87661579550775    12.702854819149506
WMAP5       -89.68515738383209   129.8413622921095     230.56657575844602    10.335157698270246 1046 1 279.39783942222743  124.6339514793296  55.61148876888645    12.85427328870241
WMAP5      -225.25010895884628   -71.32506871509787    122.84997461708599    10.334726496168734 1047 0 266.3024469970267   197.57030342123772 27.47215500920816    13.045460483646469
WMAP5       -98.5498588493942    171.69173540424265    248.57270320298036    10.332712358098064 1048 0 317.7711683947947   119.85552340323525 51.465949546450034   12.588507844052678
WMAP5      -188.66748476859055  -169.00174012637382     70.40181843420866    10.327631798472689 1049 0 262.8943209989368   221.85287217320544 15.53310616954051    13.477800853932195
WMAP5      -253.63001149253571   -21.52047964794491     10.875717767106583   10.326487781229492 1050 0 254.7736152173752   184.84992407602064  2.446572547241379   14.111568918590299
WMAP5      -158.72922457627809    64.71554597653432    259.7743437098807     10.325631115020013 1051 0 311.2326754624692   157.81876982478772 56.58074539576681    12.957456357657806
WMAP5      -151.6687888978625    172.1183790076091     132.59177094812554    10.3252226369679   1052 0 264.96931075336164  131.38614141309148 30.026749002013595   13.673099259647639
WMAP5      -323.59174642737673     4.586882301652456    17.196856472750046   10.322665949648512 1053 1 324.08083824520276  179.1878921507074   3.0417419390060587  12.817389803264303
WMAP5      -128.58703428755302   -54.21261550212515     76.24464298537181    10.317013996557744 1054 0 159.0184852475221   202.86040989401207 28.650813074013538   14.015031393865733
WMAP5       -70.04797612420113   143.43266880496907    120.80555370072028    10.316434708670343 1055 1 200.18399347737625  116.02941913609679 37.119010776629246   13.58458641527132
WMAP5      -150.2509764615136     13.400628687222376   257.2119074122194     10.314998620680917 1056 0 298.18265893824747  174.90337226030292 59.60960373095236    13.390649544612847
WMAP5      -262.44843580572586  -183.56433875989538     64.36337663235031    10.3124864538501   1057 1 326.67673956489097  214.97010010484144 11.363023478920818   12.33491185035143
WMAP5      -248.08814004844842    31.83698253982075     73.99818951637754    10.304895808150606 1058 0 260.8391280878717   172.68723992477962 16.480728379420537   13.107137299734648
WMAP5      -111.91708029247478  -194.18946149959805     63.574849452652856   10.301370108171819 1059 0 232.97369229512503  240.04389145592688 15.835968402825907   13.815789700665341
WMAP5       -29.51445753139919  -146.12367910081915     94.37225298574076    10.298367749949456 1060 1 176.43512952622726  258.58087732899617 32.336016159123005   11.091256795533015
WMAP5      -146.0777866595234   -140.15495076982614     87.12503917616394    10.298088807765403 1061 0 220.3926097492512   223.81458326345177 23.285772570745763   12.848566221971984
WMAP5       -97.18889148236475   -44.352748562218245   121.24834174044788    10.29713975592503  1062 0 161.59828992722248  204.52987683342292 48.61698548238751    13.167515242502896
WMAP5      -279.7101752107693     55.02237020985643    116.78225344401466    10.296477024202925 1063 0 308.0638538670382   168.8713199596603  22.27699031562871    14.03127896258501
WMAP5      -106.79511907265625  -137.56442627239664    124.7690727038383     10.295829546189028 1064 0 214.23466184717208  232.1768085040837  35.619130564900466   13.40002864060033
WMAP5      -279.5065990310908     58.68346282323187     42.046447384028305   10.290677542647938 1065 0 288.6790457384645   168.14275808053216  8.374990139634994   14.633569621451194
WMAP5      -178.30654392258805   -61.91963326272258    143.00522881162615    10.290370794895589 1066 0 236.8074324350345   199.15032794608877 37.148884422888216   14.166619491705065
WMAP5       -99.2430858321869   -134.28318266118245    139.25606599845258    10.289627132412217 1067 0 217.4245044802372   233.53344262394722 39.82762785448271    13.393873249500949
WMAP5      -149.47126810222358  -181.86223013334674     47.38519781297597    10.283852740547863 1068 0 240.12681588888825  230.5834589425104  11.38110483357627    13.075564183614686
WMAP5      -200.72653043588505  -253.81880941843374     30.54520899728831    10.283187256122375 1069 1 325.0355947094218   231.6621338002962   5.392325757513406   12.883013839961759
WMAP5      -133.99135278279473    45.535178886188085     9.89084833131873    10.281915364553505 1070 1 141.8624827693131   161.23035417693646  3.9979844753152105  13.807826838500452
WMAP5      -130.09073419405055  -227.33523302519663     39.15159238273509    10.27619131763128  1071 0 264.83533465886194  240.2200037395633   8.501408195228786   11.861421588868081
WMAP5      -138.42101896581968  -187.9911760227447     126.99678653555037    10.273956609842315 1072 0 265.76163106119463  233.63516823271058 28.545711956498153   13.157210877521065
WMAP5      -317.70586382417366   -71.85264543482317     13.227866698753884   10.273068787656607 1073 1 325.9981518684528   192.74367758045844  2.3255011060933386  11.362787360021093
WMAP5      -110.48454859972844    13.244894259686184   213.41398803932188    10.272574944556316 1074 0 240.68193325234     173.1640012147962  62.46213390759457    13.725736009927596
WMAP5      -285.69919938729123   -53.25366380152763    128.8205164418089     10.269107784932363 1075 0 317.891035883618    190.55862902639774 23.90584295326822    13.148067342674961
WMAP5      -203.1676027096363   -199.49623736698746    158.76010212473025    10.261866670056245 1076 1 326.0070452321864   224.47760913825863 29.14251796527019    11.986337033360503
WMAP5      -139.83616751742264  -210.929656062913       62.190929881255975   10.259559979337928 1077 0 260.6015834799834   236.4575454944555  13.806505118182745   13.37080954150862
WMAP5      -106.85863476754524   230.70592542066348    129.56243655624536    10.25751261485584  1078 1 285.3601528156646   114.85268271565096 27.002622637816852   12.370433026321233
WMAP5      -230.97789943455166   177.30739500236427     34.42714769552659    10.257073476239903 1079 0 293.2131150684974   142.48878858333734  6.742845722353242   13.327683275817115
WMAP5      -166.92941547918244  -264.41853637095943     96.38173669777541    10.250730855220379 1080 1 327.21862920326106  237.73547338164678 17.13046182685553    11.819058272544485
WMAP5      -143.3974943827953    -25.21368730123258     32.82541456450824    10.246950619365414 1081 0 149.2517311923717   189.97242241136507 12.705111003806481   13.330295530591613
